,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
606,phylum,0.984427558,0.8423295414662426,0.026818825937404825,0.05198198671664167,Kraken-II
607,species,0.984427558,0.0,0.0,0.0,Kraken-II
608,superkingdom,0.984427558,0.8853647445157917,0.02942150750904606,0.05694987363876686,Kraken-II
609,class,0.198423957,0.8059943264236762,0.030065872963367095,0.05796863240721895,Kraken-II
610,family,0.198423957,0.8099308066343882,0.030060422956184225,0.05796863565197434,Kraken-II
611,genus,0.198423957,0.8056930659831143,0.029503293245890492,0.056921498571499196,Kraken-II
612,order,0.198423957,0.8089430861425078,0.030061785272737163,0.057968634840670906,Kraken-II
613,phylum,0.198423957,0.8413765789502508,0.03209790842481847,0.06183608014170902,Kraken-II
614,species,0.198423957,0.0,0.0,0.0,Kraken-II
615,superkingdom,0.198423957,0.8504421343696957,0.033374573760014695,0.06422784801832494,Kraken-II
616,class,1.06378851,0.0,0.0,0.0,Kraken-II
617,family,1.06378851,0.0,0.0,0.0,Kraken-II
618,genus,1.06378851,0.0,0.0,0.0,Kraken-II
619,order,1.06378851,0.0,0.0,0.0,Kraken-II
620,phylum,1.06378851,0.399999996347032,0.006635358278043423,0.013053847815011791,Kraken-II
621,species,1.06378851,0.0,0.0,0.0,Kraken-II
622,superkingdom,1.06378851,0.4206081045556748,0.007547627346122728,0.014828805742321158,Kraken-II
623,class,0.096826126,0.0,0.0,0.0,Kraken-II
624,family,0.096826126,0.0,0.0,0.0,Kraken-II
625,genus,0.096826126,0.0,0.0,0.0,Kraken-II
626,order,0.096826126,0.0,0.0,0.0,Kraken-II
627,phylum,0.096826126,0.9445588615996593,0.620303147979743,0.7488316382627476,Kraken-II
628,species,0.096826126,0.0,0.0,0.0,Kraken-II
629,superkingdom,0.096826126,0.9948829892273119,0.637857604984596,0.7773308219860156,Kraken-II
630,class,0.045824043,0.0,0.0,0.0,Kraken-II
631,family,0.045824043,0.0,0.0,0.0,Kraken-II
632,genus,0.045824043,0.0,0.0,0.0,Kraken-II
633,order,0.045824043,0.0,0.0,0.0,Kraken-II
634,phylum,0.045824043,0.9988236118624111,0.854159159030907,0.9208393575300448,Kraken-II
635,species,0.045824043,0.0,0.0,0.0,Kraken-II
636,superkingdom,0.045824043,0.9990343760316313,0.8542454811664196,0.9209790880150857,Kraken-II
637,class,0.044070486,0.0,0.0,0.0,Kraken-II
638,family,0.044070486,0.0,0.0,0.0,Kraken-II
639,genus,0.044070486,0.0,0.0,0.0,Kraken-II
640,order,0.044070486,0.0,0.0,0.0,Kraken-II
641,phylum,0.044070486,0.9989118605606421,0.9511096427894066,0.9744198503908852,Kraken-II
642,species,0.044070486,0.0,0.0,0.0,Kraken-II
643,superkingdom,0.044070486,0.9999999998423285,0.9513402431560831,0.9750584206188128,Kraken-II
644,class,0.109901422,0.0,0.0,0.0,Kraken-II
645,family,0.109901422,0.0,0.0,0.0,Kraken-II
646,genus,0.109901422,0.0,0.0,0.0,Kraken-II
647,order,0.109901422,0.0,0.0,0.0,Kraken-II
648,phylum,0.109901422,0.0005451419463474895,0.00030350430735565933,0.00038538089026336373,Kraken-II
649,species,0.109901422,0.0,0.0,0.0,Kraken-II
650,superkingdom,0.109901422,0.9996700031428776,0.9545359059876758,0.9765767515046276,Kraken-II
651,class,0.966181751,0.0,0.0,0.0,Kraken-II
652,family,0.966181751,0.0,0.0,0.0,Kraken-II
653,genus,0.966181751,0.0,0.0,0.0,Kraken-II
654,order,0.966181751,0.0,0.0,0.0,Kraken-II
655,phylum,0.966181751,0.0,0.0,0.0,Kraken-II
656,species,0.966181751,0.0,0.0,0.0,Kraken-II
657,superkingdom,0.966181751,0.05794947907950254,0.0005906137839276402,0.0011691103956269794,Kraken-II
658,class,1.023133348,0.0,0.0,0.0,Kraken-II
659,family,1.023133348,0.0,0.0,0.0,Kraken-II
660,genus,1.023133348,0.0,0.0,0.0,Kraken-II
661,order,1.023133348,0.0,0.0,0.0,Kraken-II
662,phylum,1.023133348,0.0,0.0,0.0,Kraken-II
663,species,1.023133348,0.0,0.0,0.0,Kraken-II
664,superkingdom,1.023133348,0.11340205893293663,0.0006634199296377697,0.0013190071469908044,Kraken-II
665,class,0.939711685,0.0,0.0,0.0,Kraken-II
666,family,0.939711685,0.0,0.0,0.0,Kraken-II
667,genus,0.939711685,0.0,0.0,0.0,Kraken-II
668,order,0.939711685,0.0,0.0,0.0,Kraken-II
669,phylum,0.939711685,0.0,0.0,0.0,Kraken-II
670,species,0.939711685,0.0,0.0,0.0,Kraken-II
671,superkingdom,0.939711685,0.3904382418268494,0.004440550990146123,0.008781008490856864,Kraken-II
672,class,0.250036774,0.8760302760705967,0.07899287121507767,0.14491674341320865,Kraken-II
673,family,0.250036774,0.8779500996663013,0.07897729856406634,0.14491674643278016,Kraken-II
674,genus,0.250036774,0.5638941715996989,0.05083794527229902,0.09326584350856507,Kraken-II
675,order,0.250036774,0.8769153041304676,0.07898568307465031,0.14491674480669445,Kraken-II
676,phylum,0.250036774,0.9072353121353547,0.08269800930557603,0.1515774745085616,Kraken-II
677,species,0.250036774,0.0,0.0,0.0,Kraken-II
678,superkingdom,0.250036774,0.91121341514105,0.08380842922198066,0.15349732863646093,Kraken-II
679,class,0.039295977,0.0,0.0,0.0,Kraken-II
680,family,0.039295977,0.0,0.0,0.0,Kraken-II
681,genus,0.039295977,0.0,0.0,0.0,Kraken-II
682,order,0.039295977,0.0,0.0,0.0,Kraken-II
683,phylum,0.039295977,0.9958726693239918,0.9483480406968725,0.9715245108198469,Kraken-II
684,species,0.039295977,0.0,0.0,0.0,Kraken-II
685,superkingdom,0.039295977,0.9979126142925956,0.9484481850231534,0.9725468632906489,Kraken-II
686,class,0.958954167,0.0,0.0,0.0,Kraken-II
687,family,0.958954167,0.0,0.0,0.0,Kraken-II
688,genus,0.958954167,0.0,0.0,0.0,Kraken-II
689,order,0.958954167,0.0,0.0,0.0,Kraken-II
690,phylum,0.958954167,0.0,0.0,0.0,Kraken-II
691,species,0.958954167,0.0,0.0,0.0,Kraken-II
692,superkingdom,0.958954167,0.38476561748504656,0.0029690137444283496,0.005892406056399963,Kraken-II
693,class,0.010483746,0.9999699169712603,0.9972399308486852,0.9985980581353465,Kraken-II
694,family,0.010483746,0.9999699169712603,0.9972399308486852,0.9985980581353465,Kraken-II
695,genus,0.010483746,0.9999247745497879,0.9969997898357384,0.9984551400505693,Kraken-II
696,order,0.010483746,0.9999699169712603,0.9972399308486852,0.9985980581353465,Kraken-II
697,phylum,0.010483746,0.9999699169712603,0.9972399308486852,0.9985980581353465,Kraken-II
698,species,0.010483746,0.997149622061449,0.9945846744795895,0.9958604967392185,Kraken-II
699,superkingdom,0.010483746,0.9999699169712603,0.9972399308486852,0.9985980581353465,Kraken-II
